,location,forecast_date,quantile,value,target,target_end_date,type
3954,12,2020-07-20,0.1,240,4 wk ahead inc death,2020-08-15,quantile
3955,12,2020-07-20,0.15,379,4 wk ahead inc death,2020-08-15,quantile
3956,12,2020-07-20,0.2,484,4 wk ahead inc death,2020-08-15,quantile
3957,12,2020-07-20,0.25,565,4 wk ahead inc death,2020-08-15,quantile
3958,12,2020-07-20,0.3,641,4 wk ahead inc death,2020-08-15,quantile
3959,12,2020-07-20,0.35,710,4 wk ahead inc death,2020-08-15,quantile
3960,12,2020-07-20,0.4,773,4 wk ahead inc death,2020-08-15,quantile
3961,12,2020-07-20,0.45,830,4 wk ahead inc death,2020-08-15,quantile
3962,12,2020-07-20,0.5,909,4 wk ahead inc death,2020-08-15,quantile
3963,12,2020-07-20,0.55,960,4 wk ahead inc death,2020-08-15,quantile
3964,12,2020-07-20,0.6,1017,4 wk ahead inc death,2020-08-15,quantile
3965,12,2020-07-20,0.65,1075,4 wk ahead inc death,2020-08-15,quantile
3966,12,2020-07-20,0.7,1140,4 wk ahead inc death,2020-08-15,quantile
3967,12,2020-07-20,0.75,1220,4 wk ahead inc death,2020-08-15,quantile
3968,12,2020-07-20,0.8,1307,4 wk ahead inc death,2020-08-15,quantile
3969,12,2020-07-20,0.85,1395,4 wk ahead inc death,2020-08-15,quantile
3970,12,2020-07-20,0.9,1532,4 wk ahead inc death,2020-08-15,quantile
3971,12,2020-07-20,0.95,1722,4 wk ahead inc death,2020-08-15,quantile
3972,12,2020-07-20,0.975,1848,4 wk ahead inc death,2020-08-15,quantile
3973,12,2020-07-20,0.99,1982,4 wk ahead inc death,2020-08-15,quantile
3974,13,2020-07-20,0.01,131,4 wk ahead inc death,2020-08-15,quantile
3975,13,2020-07-20,0.025,150,4 wk ahead inc death,2020-08-15,quantile
3976,13,2020-07-20,0.05,164,4 wk ahead inc death,2020-08-15,quantile
3977,13,2020-07-20,0.1,184,4 wk ahead inc death,2020-08-15,quantile
3978,13,2020-07-20,0.15,196,4 wk ahead inc death,2020-08-15,quantile
3979,13,2020-07-20,0.2,206,4 wk ahead inc death,2020-08-15,quantile
3980,13,2020-07-20,0.25,215,4 wk ahead inc death,2020-08-15,quantile
3981,13,2020-07-20,0.3,222,4 wk ahead inc death,2020-08-15,quantile
3982,13,2020-07-20,0.35,230,4 wk ahead inc death,2020-08-15,quantile
3983,13,2020-07-20,0.4,238,4 wk ahead inc death,2020-08-15,quantile
3984,13,2020-07-20,0.45,246,4 wk ahead inc death,2020-08-15,quantile
3985,13,2020-07-20,0.5,254,4 wk ahead inc death,2020-08-15,quantile
3986,13,2020-07-20,0.55,260,4 wk ahead inc death,2020-08-15,quantile
3987,13,2020-07-20,0.6,266,4 wk ahead inc death,2020-08-15,quantile
3988,13,2020-07-20,0.65,273,4 wk ahead inc death,2020-08-15,quantile
3989,13,2020-07-20,0.7,279,4 wk ahead inc death,2020-08-15,quantile
3990,13,2020-07-20,0.75,288,4 wk ahead inc death,2020-08-15,quantile
3991,13,2020-07-20,0.8,296,4 wk ahead inc death,2020-08-15,quantile
3992,13,2020-07-20,0.85,305,4 wk ahead inc death,2020-08-15,quantile
3993,13,2020-07-20,0.9,317,4 wk ahead inc death,2020-08-15,quantile
3994,13,2020-07-20,0.95,330,4 wk ahead inc death,2020-08-15,quantile
3995,13,2020-07-20,0.975,349,4 wk ahead inc death,2020-08-15,quantile
3996,13,2020-07-20,0.99,370,4 wk ahead inc death,2020-08-15,quantile
3997,15,2020-07-20,0.01,0,4 wk ahead inc death,2020-08-15,quantile
3998,15,2020-07-20,0.025,0,4 wk ahead inc death,2020-08-15,quantile
3999,15,2020-07-20,0.05,0,4 wk ahead inc death,2020-08-15,quantile
4000,15,2020-07-20,0.1,0,4 wk ahead inc death,2020-08-15,quantile
4001,15,2020-07-20,0.15,0,4 wk ahead inc death,2020-08-15,quantile
4002,15,2020-07-20,0.2,0,4 wk ahead inc death,2020-08-15,quantile
4003,15,2020-07-20,0.25,0,4 wk ahead inc death,2020-08-15,quantile
4004,15,2020-07-20,0.3,0,4 wk ahead inc death,2020-08-15,quantile
4005,15,2020-07-20,0.35,1,4 wk ahead inc death,2020-08-15,quantile
4006,15,2020-07-20,0.4,1,4 wk ahead inc death,2020-08-15,quantile
4007,15,2020-07-20,0.45,1,4 wk ahead inc death,2020-08-15,quantile
4008,15,2020-07-20,0.5,2,4 wk ahead inc death,2020-08-15,quantile
4009,15,2020-07-20,0.55,2,4 wk ahead inc death,2020-08-15,quantile
4010,15,2020-07-20,0.6,2,4 wk ahead inc death,2020-08-15,quantile
4011,15,2020-07-20,0.65,2,4 wk ahead inc death,2020-08-15,quantile
4012,15,2020-07-20,0.7,3,4 wk ahead inc death,2020-08-15,quantile
4013,15,2020-07-20,0.75,3,4 wk ahead inc death,2020-08-15,quantile
4014,15,2020-07-20,0.8,3,4 wk ahead inc death,2020-08-15,quantile
4015,15,2020-07-20,0.85,4,4 wk ahead inc death,2020-08-15,quantile
4016,15,2020-07-20,0.9,4,4 wk ahead inc death,2020-08-15,quantile
4017,15,2020-07-20,0.95,5,4 wk ahead inc death,2020-08-15,quantile
4018,15,2020-07-20,0.975,6,4 wk ahead inc death,2020-08-15,quantile
4019,15,2020-07-20,0.99,7,4 wk ahead inc death,2020-08-15,quantile
4020,16,2020-07-20,0.01,7,4 wk ahead inc death,2020-08-15,quantile
4021,16,2020-07-20,0.025,10,4 wk ahead inc death,2020-08-15,quantile
4022,16,2020-07-20,0.05,13,4 wk ahead inc death,2020-08-15,quantile
4023,16,2020-07-20,0.1,16,4 wk ahead inc death,2020-08-15,quantile
4024,16,2020-07-20,0.15,19,4 wk ahead inc death,2020-08-15,quantile
4025,16,2020-07-20,0.2,21,4 wk ahead inc death,2020-08-15,quantile
4026,16,2020-07-20,0.25,23,4 wk ahead inc death,2020-08-15,quantile
4027,16,2020-07-20,0.3,24,4 wk ahead inc death,2020-08-15,quantile
4028,16,2020-07-20,0.35,26,4 wk ahead inc death,2020-08-15,quantile
4029,16,2020-07-20,0.4,27,4 wk ahead inc death,2020-08-15,quantile
4030,16,2020-07-20,0.45,28,4 wk ahead inc death,2020-08-15,quantile
4031,16,2020-07-20,0.5,29,4 wk ahead inc death,2020-08-15,quantile
4032,16,2020-07-20,0.55,30,4 wk ahead inc death,2020-08-15,quantile
4033,16,2020-07-20,0.6,31,4 wk ahead inc death,2020-08-15,quantile
4034,16,2020-07-20,0.65,33,4 wk ahead inc death,2020-08-15,quantile
4035,16,2020-07-20,0.7,34,4 wk ahead inc death,2020-08-15,quantile
4036,16,2020-07-20,0.75,35,4 wk ahead inc death,2020-08-15,quantile
4037,16,2020-07-20,0.8,37,4 wk ahead inc death,2020-08-15,quantile
4038,16,2020-07-20,0.85,39,4 wk ahead inc death,2020-08-15,quantile
4039,16,2020-07-20,0.9,41,4 wk ahead inc death,2020-08-15,quantile
4040,16,2020-07-20,0.95,44,4 wk ahead inc death,2020-08-15,quantile
4041,16,2020-07-20,0.975,48,4 wk ahead inc death,2020-08-15,quantile
4042,16,2020-07-20,0.99,52,4 wk ahead inc death,2020-08-15,quantile
4043,17,2020-07-20,0.01,0,4 wk ahead inc death,2020-08-15,quantile
4044,17,2020-07-20,0.025,0,4 wk ahead inc death,2020-08-15,quantile
4045,17,2020-07-20,0.05,0,4 wk ahead inc death,2020-08-15,quantile
4046,17,2020-07-20,0.1,0,4 wk ahead inc death,2020-08-15,quantile
4047,17,2020-07-20,0.15,22,4 wk ahead inc death,2020-08-15,quantile
4048,17,2020-07-20,0.2,42,4 wk ahead inc death,2020-08-15,quantile
4049,17,2020-07-20,0.25,62,4 wk ahead inc death,2020-08-15,quantile
4050,17,2020-07-20,0.3,75,4 wk ahead inc death,2020-08-15,quantile
4051,17,2020-07-20,0.35,92,4 wk ahead inc death,2020-08-15,quantile
4052,17,2020-07-20,0.4,106,4 wk ahead inc death,2020-08-15,quantile
4053,17,2020-07-20,0.45,118,4 wk ahead inc death,2020-08-15,quantile
4054,17,2020-07-20,0.5,128,4 wk ahead inc death,2020-08-15,quantile
4055,17,2020-07-20,0.55,142,4 wk ahead inc death,2020-08-15,quantile
4056,17,2020-07-20,0.6,160,4 wk ahead inc death,2020-08-15,quantile
4057,17,2020-07-20,0.65,173,4 wk ahead inc death,2020-08-15,quantile
4058,17,2020-07-20,0.7,189,4 wk ahead inc death,2020-08-15,quantile
4059,17,2020-07-20,0.75,203,4 wk ahead inc death,2020-08-15,quantile
4060,17,2020-07-20,0.8,224,4 wk ahead inc death,2020-08-15,quantile
4061,17,2020-07-20,0.85,244,4 wk ahead inc death,2020-08-15,quantile
4062,17,2020-07-20,0.9,272,4 wk ahead inc death,2020-08-15,quantile
4063,17,2020-07-20,0.95,315,4 wk ahead inc death,2020-08-15,quantile
4064,17,2020-07-20,0.975,343,4 wk ahead inc death,2020-08-15,quantile
4065,17,2020-07-20,0.99,366,4 wk ahead inc death,2020-08-15,quantile
4066,18,2020-07-20,0.01,23,4 wk ahead inc death,2020-08-15,quantile
4067,18,2020-07-20,0.025,31,4 wk ahead inc death,2020-08-15,quantile
4068,18,2020-07-20,0.05,37,4 wk ahead inc death,2020-08-15,quantile
4069,18,2020-07-20,0.1,43,4 wk ahead inc death,2020-08-15,quantile
4070,18,2020-07-20,0.15,48,4 wk ahead inc death,2020-08-15,quantile
4071,18,2020-07-20,0.2,53,4 wk ahead inc death,2020-08-15,quantile
4072,18,2020-07-20,0.25,56,4 wk ahead inc death,2020-08-15,quantile
4073,18,2020-07-20,0.3,58,4 wk ahead inc death,2020-08-15,quantile
4074,18,2020-07-20,0.35,61,4 wk ahead inc death,2020-08-15,quantile
4075,18,2020-07-20,0.4,64,4 wk ahead inc death,2020-08-15,quantile
4076,18,2020-07-20,0.45,66,4 wk ahead inc death,2020-08-15,quantile
4077,18,2020-07-20,0.5,68,4 wk ahead inc death,2020-08-15,quantile
4078,18,2020-07-20,0.55,71,4 wk ahead inc death,2020-08-15,quantile
4079,18,2020-07-20,0.6,73,4 wk ahead inc death,2020-08-15,quantile
4080,18,2020-07-20,0.65,76,4 wk ahead inc death,2020-08-15,quantile
4081,18,2020-07-20,0.7,78,4 wk ahead inc death,2020-08-15,quantile
4082,18,2020-07-20,0.75,82,4 wk ahead inc death,2020-08-15,quantile
4083,18,2020-07-20,0.8,85,4 wk ahead inc death,2020-08-15,quantile
4084,18,2020-07-20,0.85,87,4 wk ahead inc death,2020-08-15,quantile
4085,18,2020-07-20,0.9,92,4 wk ahead inc death,2020-08-15,quantile
4086,18,2020-07-20,0.95,99,4 wk ahead inc death,2020-08-15,quantile
4087,18,2020-07-20,0.975,104,4 wk ahead inc death,2020-08-15,quantile
4088,18,2020-07-20,0.99,111,4 wk ahead inc death,2020-08-15,quantile
4089,19,2020-07-20,0.01,0,4 wk ahead inc death,2020-08-15,quantile
4090,19,2020-07-20,0.025,0,4 wk ahead inc death,2020-08-15,quantile
4091,19,2020-07-20,0.05,0,4 wk ahead inc death,2020-08-15,quantile
4092,19,2020-07-20,0.1,7,4 wk ahead inc death,2020-08-15,quantile
4093,19,2020-07-20,0.15,13,4 wk ahead inc death,2020-08-15,quantile
4094,19,2020-07-20,0.2,17,4 wk ahead inc death,2020-08-15,quantile
4095,19,2020-07-20,0.25,21,4 wk ahead inc death,2020-08-15,quantile
4096,19,2020-07-20,0.3,25,4 wk ahead inc death,2020-08-15,quantile
4097,19,2020-07-20,0.35,29,4 wk ahead inc death,2020-08-15,quantile
4098,19,2020-07-20,0.4,32,4 wk ahead inc death,2020-08-15,quantile
4099,19,2020-07-20,0.45,35,4 wk ahead inc death,2020-08-15,quantile
4100,19,2020-07-20,0.5,38,4 wk ahead inc death,2020-08-15,quantile
4101,19,2020-07-20,0.55,41,4 wk ahead inc death,2020-08-15,quantile
4102,19,2020-07-20,0.6,45,4 wk ahead inc death,2020-08-15,quantile
4103,19,2020-07-20,0.65,48,4 wk ahead inc death,2020-08-15,quantile
4104,19,2020-07-20,0.7,51,4 wk ahead inc death,2020-08-15,quantile
4105,19,2020-07-20,0.75,54,4 wk ahead inc death,2020-08-15,quantile
4106,19,2020-07-20,0.8,59,4 wk ahead inc death,2020-08-15,quantile
4107,19,2020-07-20,0.85,63,4 wk ahead inc death,2020-08-15,quantile
4108,19,2020-07-20,0.9,69,4 wk ahead inc death,2020-08-15,quantile
4109,19,2020-07-20,0.95,77,4 wk ahead inc death,2020-08-15,quantile
4110,19,2020-07-20,0.975,85,4 wk ahead inc death,2020-08-15,quantile
4111,19,2020-07-20,0.99,91,4 wk ahead inc death,2020-08-15,quantile
4112,20,2020-07-20,0.01,24,4 wk ahead inc death,2020-08-15,quantile
4113,20,2020-07-20,0.025,26,4 wk ahead inc death,2020-08-15,quantile
4114,20,2020-07-20,0.05,27,4 wk ahead inc death,2020-08-15,quantile
4115,20,2020-07-20,0.1,28,4 wk ahead inc death,2020-08-15,quantile
4116,20,2020-07-20,0.15,29,4 wk ahead inc death,2020-08-15,quantile
4117,20,2020-07-20,0.2,31,4 wk ahead inc death,2020-08-15,quantile
4118,20,2020-07-20,0.25,31,4 wk ahead inc death,2020-08-15,quantile
4119,20,2020-07-20,0.3,32,4 wk ahead inc death,2020-08-15,quantile
4120,20,2020-07-20,0.35,32,4 wk ahead inc death,2020-08-15,quantile
4121,20,2020-07-20,0.4,33,4 wk ahead inc death,2020-08-15,quantile
4122,20,2020-07-20,0.45,33,4 wk ahead inc death,2020-08-15,quantile
4123,20,2020-07-20,0.5,34,4 wk ahead inc death,2020-08-15,quantile
4124,20,2020-07-20,0.55,35,4 wk ahead inc death,2020-08-15,quantile
4125,20,2020-07-20,0.6,35,4 wk ahead inc death,2020-08-15,quantile
4126,20,2020-07-20,0.65,36,4 wk ahead inc death,2020-08-15,quantile
4127,20,2020-07-20,0.7,36,4 wk ahead inc death,2020-08-15,quantile
4128,20,2020-07-20,0.75,37,4 wk ahead inc death,2020-08-15,quantile
4129,20,2020-07-20,0.8,38,4 wk ahead inc death,2020-08-15,quantile
4130,20,2020-07-20,0.85,39,4 wk ahead inc death,2020-08-15,quantile
4131,20,2020-07-20,0.9,40,4 wk ahead inc death,2020-08-15,quantile
4132,20,2020-07-20,0.95,41,4 wk ahead inc death,2020-08-15,quantile
4133,20,2020-07-20,0.975,43,4 wk ahead inc death,2020-08-15,quantile
4134,20,2020-07-20,0.99,45,4 wk ahead inc death,2020-08-15,quantile
4135,21,2020-07-20,0.01,12,4 wk ahead inc death,2020-08-15,quantile
4136,21,2020-07-20,0.025,14,4 wk ahead inc death,2020-08-15,quantile
4137,21,2020-07-20,0.05,16,4 wk ahead inc death,2020-08-15,quantile
4138,21,2020-07-20,0.1,20,4 wk ahead inc death,2020-08-15,quantile
4139,21,2020-07-20,0.15,22,4 wk ahead inc death,2020-08-15,quantile
4140,21,2020-07-20,0.2,24,4 wk ahead inc death,2020-08-15,quantile
4141,21,2020-07-20,0.25,25,4 wk ahead inc death,2020-08-15,quantile
4142,21,2020-07-20,0.3,27,4 wk ahead inc death,2020-08-15,quantile
4143,21,2020-07-20,0.35,28,4 wk ahead inc death,2020-08-15,quantile
4144,21,2020-07-20,0.4,29,4 wk ahead inc death,2020-08-15,quantile
4145,21,2020-07-20,0.45,31,4 wk ahead inc death,2020-08-15,quantile
4146,21,2020-07-20,0.5,32,4 wk ahead inc death,2020-08-15,quantile
4147,21,2020-07-20,0.55,33,4 wk ahead inc death,2020-08-15,quantile
4148,21,2020-07-20,0.6,34,4 wk ahead inc death,2020-08-15,quantile
4149,21,2020-07-20,0.65,35,4 wk ahead inc death,2020-08-15,quantile
4150,21,2020-07-20,0.7,37,4 wk ahead inc death,2020-08-15,quantile
4151,21,2020-07-20,0.75,38,4 wk ahead inc death,2020-08-15,quantile
4152,21,2020-07-20,0.8,39,4 wk ahead inc death,2020-08-15,quantile
4153,21,2020-07-20,0.85,41,4 wk ahead inc death,2020-08-15,quantile
4154,21,2020-07-20,0.9,44,4 wk ahead inc death,2020-08-15,quantile
4155,21,2020-07-20,0.95,46,4 wk ahead inc death,2020-08-15,quantile
4156,21,2020-07-20,0.975,49,4 wk ahead inc death,2020-08-15,quantile
4157,21,2020-07-20,0.99,52,4 wk ahead inc death,2020-08-15,quantile
4158,22,2020-07-20,0.01,7,4 wk ahead inc death,2020-08-15,quantile
4159,22,2020-07-20,0.025,33,4 wk ahead inc death,2020-08-15,quantile
4160,22,2020-07-20,0.05,50,4 wk ahead inc death,2020-08-15,quantile
4161,22,2020-07-20,0.1,76,4 wk ahead inc death,2020-08-15,quantile
4162,22,2020-07-20,0.15,92,4 wk ahead inc death,2020-08-15,quantile
4163,22,2020-07-20,0.2,103,4 wk ahead inc death,2020-08-15,quantile
4164,22,2020-07-20,0.25,112,4 wk ahead inc death,2020-08-15,quantile
4165,22,2020-07-20,0.3,119,4 wk ahead inc death,2020-08-15,quantile
4166,22,2020-07-20,0.35,127,4 wk ahead inc death,2020-08-15,quantile
4167,22,2020-07-20,0.4,136,4 wk ahead inc death,2020-08-15,quantile
4168,22,2020-07-20,0.45,142,4 wk ahead inc death,2020-08-15,quantile
4169,22,2020-07-20,0.5,150,4 wk ahead inc death,2020-08-15,quantile
4170,22,2020-07-20,0.55,157,4 wk ahead inc death,2020-08-15,quantile
4171,22,2020-07-20,0.6,164,4 wk ahead inc death,2020-08-15,quantile
4172,22,2020-07-20,0.65,172,4 wk ahead inc death,2020-08-15,quantile
4173,22,2020-07-20,0.7,181,4 wk ahead inc death,2020-08-15,quantile
4174,22,2020-07-20,0.75,191,4 wk ahead inc death,2020-08-15,quantile
4175,22,2020-07-20,0.8,200,4 wk ahead inc death,2020-08-15,quantile
4176,22,2020-07-20,0.85,211,4 wk ahead inc death,2020-08-15,quantile
4177,22,2020-07-20,0.9,228,4 wk ahead inc death,2020-08-15,quantile
4178,22,2020-07-20,0.95,251,4 wk ahead inc death,2020-08-15,quantile
4179,22,2020-07-20,0.975,276,4 wk ahead inc death,2020-08-15,quantile
4180,22,2020-07-20,0.99,296,4 wk ahead inc death,2020-08-15,quantile
4181,23,2020-07-20,0.01,0,4 wk ahead inc death,2020-08-15,quantile
4182,23,2020-07-20,0.025,0,4 wk ahead inc death,2020-08-15,quantile
4183,23,2020-07-20,0.05,1,4 wk ahead inc death,2020-08-15,quantile
4184,23,2020-07-20,0.1,2,4 wk ahead inc death,2020-08-15,quantile
4185,23,2020-07-20,0.15,2,4 wk ahead inc death,2020-08-15,quantile
4186,23,2020-07-20,0.2,3,4 wk ahead inc death,2020-08-15,quantile
4187,23,2020-07-20,0.25,3,4 wk ahead inc death,2020-08-15,quantile
4188,23,2020-07-20,0.3,4,4 wk ahead inc death,2020-08-15,quantile
4189,23,2020-07-20,0.35,4,4 wk ahead inc death,2020-08-15,quantile
4190,23,2020-07-20,0.4,4,4 wk ahead inc death,2020-08-15,quantile
4191,23,2020-07-20,0.45,5,4 wk ahead inc death,2020-08-15,quantile
4192,23,2020-07-20,0.5,5,4 wk ahead inc death,2020-08-15,quantile
4193,23,2020-07-20,0.55,5,4 wk ahead inc death,2020-08-15,quantile
4194,23,2020-07-20,0.6,6,4 wk ahead inc death,2020-08-15,quantile
4195,23,2020-07-20,0.65,6,4 wk ahead inc death,2020-08-15,quantile
4196,23,2020-07-20,0.7,6,4 wk ahead inc death,2020-08-15,quantile
4197,23,2020-07-20,0.75,7,4 wk ahead inc death,2020-08-15,quantile
4198,23,2020-07-20,0.8,7,4 wk ahead inc death,2020-08-15,quantile
4199,23,2020-07-20,0.85,8,4 wk ahead inc death,2020-08-15,quantile
4200,23,2020-07-20,0.9,8,4 wk ahead inc death,2020-08-15,quantile
4201,23,2020-07-20,0.95,9,4 wk ahead inc death,2020-08-15,quantile
4202,23,2020-07-20,0.975,10,4 wk ahead inc death,2020-08-15,quantile
4203,23,2020-07-20,0.99,10,4 wk ahead inc death,2020-08-15,quantile
4204,24,2020-07-20,0.01,0,4 wk ahead inc death,2020-08-15,quantile
4205,24,2020-07-20,0.025,0,4 wk ahead inc death,2020-08-15,quantile
4206,24,2020-07-20,0.05,0,4 wk ahead inc death,2020-08-15,quantile
4207,24,2020-07-20,0.1,0,4 wk ahead inc death,2020-08-15,quantile
4208,24,2020-07-20,0.15,0,4 wk ahead inc death,2020-08-15,quantile
4209,24,2020-07-20,0.2,0,4 wk ahead inc death,2020-08-15,quantile
4210,24,2020-07-20,0.25,5,4 wk ahead inc death,2020-08-15,quantile
4211,24,2020-07-20,0.3,20,4 wk ahead inc death,2020-08-15,quantile
4212,24,2020-07-20,0.35,31,4 wk ahead inc death,2020-08-15,quantile
4213,24,2020-07-20,0.4,44,4 wk ahead inc death,2020-08-15,quantile
4214,24,2020-07-20,0.45,54,4 wk ahead inc death,2020-08-15,quantile
4215,24,2020-07-20,0.5,66,4 wk ahead inc death,2020-08-15,quantile
4216,24,2020-07-20,0.55,77,4 wk ahead inc death,2020-08-15,quantile
4217,24,2020-07-20,0.6,89,4 wk ahead inc death,2020-08-15,quantile
4218,24,2020-07-20,0.65,100,4 wk ahead inc death,2020-08-15,quantile
4219,24,2020-07-20,0.7,114,4 wk ahead inc death,2020-08-15,quantile
4220,24,2020-07-20,0.75,126,4 wk ahead inc death,2020-08-15,quantile
4221,24,2020-07-20,0.8,139,4 wk ahead inc death,2020-08-15,quantile
4222,24,2020-07-20,0.85,156,4 wk ahead inc death,2020-08-15,quantile
4223,24,2020-07-20,0.9,176,4 wk ahead inc death,2020-08-15,quantile
4224,24,2020-07-20,0.95,209,4 wk ahead inc death,2020-08-15,quantile
4225,24,2020-07-20,0.975,241,4 wk ahead inc death,2020-08-15,quantile
4226,24,2020-07-20,0.99,265,4 wk ahead inc death,2020-08-15,quantile
4227,25,2020-07-20,0.01,62,4 wk ahead inc death,2020-08-15,quantile
4228,25,2020-07-20,0.025,66,4 wk ahead inc death,2020-08-15,quantile
4229,25,2020-07-20,0.05,70,4 wk ahead inc death,2020-08-15,quantile
4230,25,2020-07-20,0.1,74,4 wk ahead inc death,2020-08-15,quantile
4231,25,2020-07-20,0.15,77,4 wk ahead inc death,2020-08-15,quantile
4232,25,2020-07-20,0.2,79,4 wk ahead inc death,2020-08-15,quantile
4233,25,2020-07-20,0.25,80,4 wk ahead inc death,2020-08-15,quantile
4234,25,2020-07-20,0.3,82,4 wk ahead inc death,2020-08-15,quantile
4235,25,2020-07-20,0.35,83,4 wk ahead inc death,2020-08-15,quantile
4236,25,2020-07-20,0.4,85,4 wk ahead inc death,2020-08-15,quantile
4237,25,2020-07-20,0.45,86,4 wk ahead inc death,2020-08-15,quantile
4238,25,2020-07-20,0.5,87,4 wk ahead inc death,2020-08-15,quantile
4239,25,2020-07-20,0.55,88,4 wk ahead inc death,2020-08-15,quantile
4240,25,2020-07-20,0.6,90,4 wk ahead inc death,2020-08-15,quantile
4241,25,2020-07-20,0.65,92,4 wk ahead inc death,2020-08-15,quantile
4242,25,2020-07-20,0.7,93,4 wk ahead inc death,2020-08-15,quantile
4243,25,2020-07-20,0.75,95,4 wk ahead inc death,2020-08-15,quantile
4244,25,2020-07-20,0.8,96,4 wk ahead inc death,2020-08-15,quantile
4245,25,2020-07-20,0.85,98,4 wk ahead inc death,2020-08-15,quantile
4246,25,2020-07-20,0.9,101,4 wk ahead inc death,2020-08-15,quantile
4247,25,2020-07-20,0.95,104,4 wk ahead inc death,2020-08-15,quantile
4248,25,2020-07-20,0.975,108,4 wk ahead inc death,2020-08-15,quantile
4249,25,2020-07-20,0.99,112,4 wk ahead inc death,2020-08-15,quantile
4250,26,2020-07-20,0.01,25,4 wk ahead inc death,2020-08-15,quantile
4251,26,2020-07-20,0.025,30,4 wk ahead inc death,2020-08-15,quantile
4252,26,2020-07-20,0.05,35,4 wk ahead inc death,2020-08-15,quantile
4253,26,2020-07-20,0.1,41,4 wk ahead inc death,2020-08-15,quantile
4254,26,2020-07-20,0.15,46,4 wk ahead inc death,2020-08-15,quantile
4255,26,2020-07-20,0.2,50,4 wk ahead inc death,2020-08-15,quantile
4256,26,2020-07-20,0.25,53,4 wk ahead inc death,2020-08-15,quantile
4257,26,2020-07-20,0.3,55,4 wk ahead inc death,2020-08-15,quantile
4258,26,2020-07-20,0.35,58,4 wk ahead inc death,2020-08-15,quantile
4259,26,2020-07-20,0.4,59,4 wk ahead inc death,2020-08-15,quantile
4260,26,2020-07-20,0.45,61,4 wk ahead inc death,2020-08-15,quantile
4261,26,2020-07-20,0.5,63,4 wk ahead inc death,2020-08-15,quantile
4262,26,2020-07-20,0.55,66,4 wk ahead inc death,2020-08-15,quantile
4263,26,2020-07-20,0.6,68,4 wk ahead inc death,2020-08-15,quantile
4264,26,2020-07-20,0.65,70,4 wk ahead inc death,2020-08-15,quantile
4265,26,2020-07-20,0.7,72,4 wk ahead inc death,2020-08-15,quantile
4266,26,2020-07-20,0.75,74,4 wk ahead inc death,2020-08-15,quantile
4267,26,2020-07-20,0.8,77,4 wk ahead inc death,2020-08-15,quantile
4268,26,2020-07-20,0.85,80,4 wk ahead inc death,2020-08-15,quantile
4269,26,2020-07-20,0.9,84,4 wk ahead inc death,2020-08-15,quantile
4270,26,2020-07-20,0.95,91,4 wk ahead inc death,2020-08-15,quantile
4271,26,2020-07-20,0.975,96,4 wk ahead inc death,2020-08-15,quantile
4272,26,2020-07-20,0.99,102,4 wk ahead inc death,2020-08-15,quantile
4273,27,2020-07-20,0.01,0,4 wk ahead inc death,2020-08-15,quantile
4274,27,2020-07-20,0.025,0,4 wk ahead inc death,2020-08-15,quantile
4275,27,2020-07-20,0.05,0,4 wk ahead inc death,2020-08-15,quantile
4276,27,2020-07-20,0.1,0,4 wk ahead inc death,2020-08-15,quantile
4277,27,2020-07-20,0.15,0,4 wk ahead inc death,2020-08-15,quantile
4278,27,2020-07-20,0.2,8,4 wk ahead inc death,2020-08-15,quantile
4279,27,2020-07-20,0.25,15,4 wk ahead inc death,2020-08-15,quantile
4280,27,2020-07-20,0.3,23,4 wk ahead inc death,2020-08-15,quantile
4281,27,2020-07-20,0.35,32,4 wk ahead inc death,2020-08-15,quantile
4282,27,2020-07-20,0.4,41,4 wk ahead inc death,2020-08-15,quantile
4283,27,2020-07-20,0.45,50,4 wk ahead inc death,2020-08-15,quantile
4284,27,2020-07-20,0.5,58,4 wk ahead inc death,2020-08-15,quantile
4285,27,2020-07-20,0.55,67,4 wk ahead inc death,2020-08-15,quantile
4286,27,2020-07-20,0.6,79,4 wk ahead inc death,2020-08-15,quantile
4287,27,2020-07-20,0.65,86,4 wk ahead inc death,2020-08-15,quantile
4288,27,2020-07-20,0.7,94,4 wk ahead inc death,2020-08-15,quantile
4289,27,2020-07-20,0.75,104,4 wk ahead inc death,2020-08-15,quantile
4290,27,2020-07-20,0.8,115,4 wk ahead inc death,2020-08-15,quantile
4291,27,2020-07-20,0.85,128,4 wk ahead inc death,2020-08-15,quantile
4292,27,2020-07-20,0.9,145,4 wk ahead inc death,2020-08-15,quantile
4293,27,2020-07-20,0.95,167,4 wk ahead inc death,2020-08-15,quantile
4294,27,2020-07-20,0.975,183,4 wk ahead inc death,2020-08-15,quantile
4295,27,2020-07-20,0.99,204,4 wk ahead inc death,2020-08-15,quantile
4296,28,2020-07-20,0.01,0,4 wk ahead inc death,2020-08-15,quantile
4297,28,2020-07-20,0.025,0,4 wk ahead inc death,2020-08-15,quantile
4298,28,2020-07-20,0.05,0,4 wk ahead inc death,2020-08-15,quantile
4299,28,2020-07-20,0.1,20,4 wk ahead inc death,2020-08-15,quantile
4300,28,2020-07-20,0.15,33,4 wk ahead inc death,2020-08-15,quantile
4301,28,2020-07-20,0.2,44,4 wk ahead inc death,2020-08-15,quantile
4302,28,2020-07-20,0.25,54,4 wk ahead inc death,2020-08-15,quantile
